symbol,date,open,high,low,close,volume,adjusted
SPY,2021-05-10,422.5,422.73999,417.809998,417.940002,81852400,415.246826
SPY,2021-05-11,413.100006,415.269989,410.059998,414.209991,116888000,411.540863
SPY,2021-05-12,411.230011,412.589996,404,405.410004,134811000,402.797577
SPY,2021-05-13,407.070007,412.350006,407.019989,410.279999,106394000,407.636169
SPY,2021-05-14,413.209991,417.48999,413.179993,416.579987,82201600,413.895569
SPY,2021-05-15,413.209991,417.48999,413.179993,416.579987,NA,413.895569
SPY,2021-05-16,413.209991,417.48999,413.179993,416.579987,NA,413.895569
SPY,2021-05-17,415.390015,416.390015,413.359985,415.519989,65129200,412.842407
SPY,2021-05-18,415.799988,416.059998,411.769989,411.940002,59810200,409.285492
SPY,2021-05-19,406.920013,411.049988,405.329987,410.859985,106467100,408.212433
SPY,2021-05-20,411.799988,416.630005,411.670013,415.279999,78022200,412.603973
SPY,2021-05-21,416.869995,418.200012,414.450012,414.940002,76578700,412.266174
SPY,2021-05-22,416.869995,418.200012,414.450012,414.940002,NA,412.266174
SPY,2021-05-23,416.869995,418.200012,414.450012,414.940002,NA,412.266174
SPY,2021-05-24,417.339996,420.320007,417.079987,419.170013,51376700,416.468903
SPY,2021-05-25,420.329987,420.709991,417.619995,418.23999,57451400,415.544861
SPY,2021-05-26,418.869995,419.609985,417.76001,419.070007,43088600,416.369537
SPY,2021-05-27,420.170013,420.720001,418.98999,419.290009,56707700,416.588104
SPY,2021-05-28,420.970001,421.25,419.790009,420.040009,58520200,417.333313
SPY,2021-05-29,420.970001,421.25,419.790009,420.040009,NA,417.333313
SPY,2021-05-30,420.970001,421.25,419.790009,420.040009,NA,417.333313
SPY,2021-05-31,420.970001,421.25,419.790009,420.040009,NA,417.333313
SPY,2021-06-01,422.570007,422.720001,419.200012,419.670013,54216600,416.965698
SPY,2021-06-02,420.369995,421.230011,419.290009,420.329987,49097100,417.621429
SPY,2021-06-03,417.850006,419.98999,416.279999,418.769989,58138800,416.07147200000003
SPY,2021-06-04,420.75,422.920013,418.839996,422.600006,55938800,419.876801
SPY,2021-06-05,420.75,422.920013,418.839996,422.600006,NA,419.876801
SPY,2021-06-06,420.75,422.920013,418.839996,422.600006,NA,419.876801
SPY,2021-06-07,422.589996,422.779999,421.190002,422.190002,51555000,419.469452
SPY,2021-06-08,423.109985,423.209991,420.320007,422.279999,47134300,419.558868
SPY,2021-06-09,423.179993,423.26001,421.410004,421.649994,48436300,418.932892
SPY,2021-06-10,422.959991,424.630005,421.549988,423.609985,51020100,420.880249
SPY,2021-06-11,424.200012,424.429993,422.820007,424.309998,45570800,421.575775
SPY,2021-06-12,424.200012,424.429993,422.820007,424.309998,NA,421.575775
SPY,2021-06-13,424.200012,424.429993,422.820007,424.309998,NA,421.575775
SPY,2021-06-14,424.429993,425.369995,423.100006,425.26001,42358500,422.519684
SPY,2021-06-15,425.420013,425.459991,423.540009,424.480011,51508500,421.74469
SPY,2021-06-16,424.630005,424.869995,419.920013,422.109985,80386100,419.389923
SPY,2021-06-17,421.670013,423.019989,419.320007,421.970001,90949700,419.250854
SPY,2021-06-18,417.089996,417.829987,414.700012,414.920013,118676300,413.595001
SPY,2021-06-19,417.089996,417.829987,414.700012,414.920013,NA,413.595001
SPY,2021-06-20,417.089996,417.829987,414.700012,414.920013,NA,413.595001
SPY,2021-06-21,416.799988,421.059998,415.929993,420.859985,72822000,419.515991
SPY,2021-06-22,420.850006,424,420.079987,423.109985,57700300,421.75882
SPY,2021-06-23,423.190002,424.049988,422.51001,422.600006,49445400,421.250458
SPY,2021-06-24,424.890015,425.549988,424.619995,425.100006,45110300,423.742462
SPY,2021-06-25,425.899994,427.089996,425.549988,426.609985,58129500,425.24762
SPY,2021-06-26,425.899994,427.089996,425.549988,426.609985,NA,425.24762
SPY,2021-06-27,425.899994,427.089996,425.549988,426.609985,NA,425.24762
SPY,2021-06-28,427.170013,427.649994,425.890015,427.470001,53159600,426.104889
SPY,2021-06-29,427.880005,428.559998,427.130005,427.700012,35970500,426.334167
SPY,2021-06-30,427.209991,428.779999,427.179993,428.059998,64827900,426.693024
SPY,2021-07-01,428.869995,430.600006,428.799988,430.429993,53441000,429.05545
SPY,2021-07-02,431.670013,434.100006,430.519989,433.720001,57697700,432.33493
SPY,2021-07-03,431.670013,434.100006,430.519989,433.720001,NA,432.33493
SPY,2021-07-04,431.670013,434.100006,430.519989,433.720001,NA,432.33493
SPY,2021-07-05,431.670013,434.100006,430.519989,433.720001,NA,432.33493
SPY,2021-07-06,433.779999,434.01001,430.01001,432.929993,68710400,431.547455
SPY,2021-07-07,433.660004,434.76001,431.51001,434.459991,63549500,433.072571
SPY,2021-07-08,428.779999,431.730011,427.519989,430.920013,97595200,429.543884
SPY,2021-07-09,432.529999,435.839996,430.709991,435.519989,76238600,434.129181
SPY,2021-07-10,432.529999,435.839996,430.709991,435.519989,NA,434.129181
SPY,2021-07-11,432.529999,435.839996,430.709991,435.519989,NA,434.129181
SPY,2021-07-12,435.429993,437.350006,434.970001,437.079987,52889600,435.684204
SPY,2021-07-13,436.23999,437.839996,435.309998,435.589996,52911300,434.198975
SPY,2021-07-14,437.399994,437.920013,434.910004,436.23999,64130400,434.846893
SPY,2021-07-15,434.809998,435.529999,432.720001,434.75,55126400,433.361664
SPY,2021-07-16,436.01001,436.059998,430.920013,431.339996,75874700,429.962524
SPY,2021-07-17,436.01001,436.059998,430.920013,431.339996,NA,429.962524
SPY,2021-07-18,436.01001,436.059998,430.920013,431.339996,NA,429.962524
SPY,2021-07-19,426.190002,431.410004,421.970001,424.970001,147987000,423.612885
SPY,2021-07-20,425.679993,432.420013,424.829987,431.059998,99608200,429.683441
SPY,2021-07-21,432.339996,434.700012,431.01001,434.549988,64724400,433.162292
SPY,2021-07-22,434.73999,435.720001,433.690002,435.459991,47878500,434.069366
SPY,2021-07-23,437.519989,440.299988,436.790009,439.940002,63766600,438.535095
SPY,2021-07-24,437.519989,440.299988,436.790009,439.940002,NA,438.535095
SPY,2021-07-25,437.519989,440.299988,436.790009,439.940002,NA,438.535095
SPY,2021-07-26,439.309998,441.029999,439.26001,441.019989,43719200,439.611633
SPY,2021-07-27,439.910004,439.940002,435.98999,439.01001,67397100,437.608063
SPY,2021-07-28,439.679993,440.299988,437.309998,438.829987,52472400,437.428619
SPY,2021-07-29,439.820007,441.799988,439.809998,440.649994,47435300,439.242798
SPY,2021-07-30,437.910004,440.059998,437.769989,438.51001,68890600,437.10965
SPY,2021-07-31,437.910004,440.059998,437.769989,438.51001,NA,437.10965
SPY,2021-08-01,437.910004,440.059998,437.769989,438.51001,NA,437.10965
SPY,2021-08-02,440.339996,440.929993,437.209991,437.589996,58783300,436.192566
SPY,2021-08-03,438.440002,441.279999,436.100006,441.149994,58053900,439.741211
SPY,2021-08-04,439.779999,441.119995,438.730011,438.980011,46732200,437.578156
SPY,2021-08-05,440.220001,441.850006,439.880005,441.76001,38969700,440.349274
SPY,2021-08-06,442.100006,442.940002,441.799988,442.48999,46864100,441.076935
SPY,2021-08-07,442.100006,442.940002,441.799988,442.48999,NA,441.076935
SPY,2021-08-08,442.100006,442.940002,441.799988,442.48999,NA,441.076935
SPY,2021-08-09,442.459991,442.799988,441.309998,442.130005,41222600,440.718079
SPY,2021-08-10,442.609985,443.440002,441.880005,442.679993,43339300,441.266327
SPY,2021-08-11,443.820007,443.880005,442.619995,443.779999,44034300,442.362823
SPY,2021-08-12,443.619995,445.26001,442.660004,445.109985,38909400,443.688568
SPY,2021-08-13,445.589996,445.940002,445.070007,445.920013,39388300,444.496002
SPY,2021-08-14,445.589996,445.940002,445.070007,445.920013,NA,444.496002
SPY,2021-08-15,445.589996,445.940002,445.070007,445.920013,NA,444.496002
SPY,2021-08-16,444.529999,447.109985,442.869995,446.970001,73740000,445.542633
SPY,2021-08-17,444.23999,444.959991,440.850006,444.040009,92673900,442.622009
SDC,2020-09-29,11.51,12.03,11.49,11.61,4263000,11.61
SDC,2020-09-30,11.59,12.01,11.28,11.68,5380800,11.68
SDC,2020-10-01,11.76,12.02,11.38,11.585,3562100,11.585
SDC,2020-10-02,11.22,11.47,10.84,11.2,5956300,11.2
SDC,2020-10-03,11.22,11.47,10.84,11.2,NA,11.2
SDC,2020-10-04,11.22,11.47,10.84,11.2,NA,11.2
SDC,2020-10-05,11.32,11.67,11.24,11.48,3667500,11.48
SDC,2020-10-06,11.63,12.15,11.36,11.68,6205700,11.68
SDC,2020-10-07,12.02,13.42,12.02,12.53,9693000,12.53
SDC,2020-10-08,12.85,12.94,12.33,12.7,4631500,12.7
SDC,2020-10-09,12.76,12.84,12.36,12.37,2618600,12.37
SDC,2020-10-10,12.76,12.84,12.36,12.37,NA,12.37
SDC,2020-10-11,12.76,12.84,12.36,12.37,NA,12.37
SDC,2020-10-12,12.52,12.82,12.38,12.51,2958600,12.51
SDC,2020-10-13,12.5,12.53,11.93,12.28,3625100,12.28
SDC,2020-10-14,12.3,12.37,11.85,11.86,3029000,11.86
SDC,2020-10-15,11.72,12.69,11.55,12.13,5480400,12.13
SDC,2020-10-16,12.2,12.34,11.85,11.92,3450000,11.92
SDC,2020-10-17,12.2,12.34,11.85,11.92,NA,11.92
SDC,2020-10-18,12.2,12.34,11.85,11.92,NA,11.92
SDC,2020-10-19,11.96,12.18,11.02,11.07,5669200,11.07
SDC,2020-10-20,11.19,11.5,10.95,11.375,3460000,11.375
SDC,2020-10-21,11.32,11.46,10.87,11.23,3792000,11.23
SDC,2020-10-22,12.57,13.36,11.54,12.115,17991500,12.115
SDC,2020-10-23,12.2,12.281,11.3,11.36,7118100,11.36
SDC,2020-10-24,12.2,12.281,11.3,11.36,NA,11.36
SDC,2020-10-25,12.2,12.281,11.3,11.36,NA,11.36
SDC,2020-10-26,11.15,11.19,10.1,10.19,8896600,10.19
SDC,2020-10-27,10.25,10.415,9.67,9.88,6120900,9.88
SDC,2020-10-28,9.46,9.71,9.21,9.42,5178400,9.42
SDC,2020-10-29,9.45,9.7,9.16,9.29,4121700,9.29
SDC,2020-10-30,9.22,9.31,8.634,8.9,7938600,8.9
SDC,2020-10-31,9.22,9.31,8.634,8.9,NA,8.9
SDC,2020-11-01,9.22,9.31,8.634,8.9,NA,8.9
SDC,2020-11-02,9.11,9.37,8.86,8.94,5879700,8.94
SDC,2020-11-03,9.07,9.64,9.039,9.39,6130700,9.39
SDC,2020-11-04,9.543,9.89,9.44,9.59,4191400,9.59
SDC,2020-11-05,9.85,10.33,9.77,10.15,4493800,10.15
SDC,2020-11-06,10.05,10.545,9.881,10.1,3645600,10.1
SDC,2020-11-07,10.05,10.545,9.881,10.1,NA,10.1
SDC,2020-11-08,10.05,10.545,9.881,10.1,NA,10.1
SDC,2020-11-09,10.7,11.23,9.97,9.99,6466300,9.99
SDC,2020-11-10,10.12,10.4,9.82,9.92,4742000,9.92
SDC,2020-11-11,9.97,10.059,9.52,9.8,4777900,9.8
SDC,2020-11-12,9.79,9.84,9.36,9.49,4542500,9.49
SDC,2020-11-13,9.69,9.96,9.345,9.41,7351100,9.41
SDC,2020-11-14,9.69,9.96,9.345,9.41,NA,9.41
SDC,2020-11-15,9.69,9.96,9.345,9.41,NA,9.41
SDC,2020-11-16,9.67,10.03,9.39,9.96,14888600,9.96
SDC,2020-11-17,9.65,10.44,9.05,10.25,18233300,10.25
SDC,2020-11-18,10.31,11.75,10.04,11.28,15001000,11.28
SDC,2020-11-19,11.25,11.597,10.85,11.07,8007400,11.07
SDC,2020-11-20,11.13,11.27,10.58,10.91,5587700,10.91
SDC,2020-11-21,11.13,11.27,10.58,10.91,NA,10.91
SDC,2020-11-22,11.13,11.27,10.58,10.91,NA,10.91
SDC,2020-11-23,11.225,12.598,11.21,12.48,10614600,12.48
SDC,2020-11-24,11.73,12.19,11.33,12.03,12227000,12.03
SDC,2020-11-25,11.96,12.49,11.63,12.1,4878900,12.1
SDC,2020-11-26,11.96,12.49,11.63,12.1,NA,12.1
SDC,2020-11-27,12.09,12.27,11.87,12.18,2098900,12.18
SDC,2020-11-28,12.09,12.27,11.87,12.18,NA,12.18
SDC,2020-11-29,12.09,12.27,11.87,12.18,NA,12.18
SDC,2020-11-30,12.2,12.81,11.92,12.3,8865900,12.3
SDC,2020-12-01,12.58,12.59,11.78,11.82,5070100,11.82
SDC,2020-12-02,11.85,12.07,11.41,11.94,3676000,11.94
SDC,2020-12-03,11.96,12.22,11.425,11.48,4579100,11.48
SDC,2020-12-04,11.52,11.59,11.1,11.17,3684100,11.17
SDC,2020-12-05,11.52,11.59,11.1,11.17,NA,11.17
SDC,2020-12-06,11.52,11.59,11.1,11.17,NA,11.17
SDC,2020-12-07,11.16,11.36,10.753,10.87,4669100,10.87
SDC,2020-12-08,11.33,11.81,11.12,11.22,5536500,11.22
SDC,2020-12-09,11.36,11.76,11.21,11.45,4537300,11.45
SDC,2020-12-10,11.32,12.11,11.12,11.98,5334400,11.98
SDC,2020-12-11,11.88,12.1,11.42,11.51,3418200,11.51
SDC,2020-12-12,11.88,12.1,11.42,11.51,NA,11.51
SDC,2020-12-13,11.88,12.1,11.42,11.51,NA,11.51
SDC,2020-12-14,11.842,11.85,11.21,11.26,3425500,11.26
SDC,2020-12-15,11.3,11.68,11.13,11.56,2486500,11.56
SDC,2020-12-16,11.55,11.58,11.2,11.5,2466100,11.5
SDC,2020-12-17,11.47,11.79,11.412,11.74,2613400,11.74
SDC,2020-12-18,11.725,12.26,11.58,12.1,5246200,12.1
SDC,2020-12-19,11.725,12.26,11.58,12.1,NA,12.1
SDC,2020-12-20,11.725,12.26,11.58,12.1,NA,12.1
SDC,2020-12-21,11.91,13.88,11.88,13.83,14824900,13.83
SDC,2020-12-22,13.58,14.14,13.26,13.43,6274000,13.43
SDC,2020-12-23,13.52,13.92,13.33,13.58,3281800,13.58
SDC,2020-12-24,13.73,13.73,13.105,13.43,2116300,13.43
SDC,2020-12-25,13.73,13.73,13.105,13.43,NA,13.43
SDC,2020-12-26,13.73,13.73,13.105,13.43,NA,13.43
SDC,2020-12-27,13.73,13.73,13.105,13.43,NA,13.43
SDC,2020-12-28,13.58,13.6,12.12,12.37,7593000,12.37
SDC,2020-12-29,12.32,12.59,11.88,12.12,3783500,12.12
SDC,2020-12-30,12.11,12.54,12.09,12.21,2808200,12.21
SDC,2020-12-31,12.14,12.16,11.52,11.94,6721000,11.94
SDC,2021-01-01,12.14,12.16,11.52,11.94,NA,11.94
SDC,2021-01-02,12.14,12.16,11.52,11.94,NA,11.94
SDC,2021-01-03,12.14,12.16,11.52,11.94,NA,11.94
SDC,2021-01-04,12.02,12.55,11.44,11.68,5447300,11.68
SDC,2021-01-05,11.64,11.99,11.49,11.58,3882600,11.58
SDC,2021-01-06,11.5,11.59,11.1,11.16,6784400,11.16
SDC,2021-01-07,11.23,11.7,11.21,11.63,3893600,11.63
SDC,2021-01-08,11.79,12.53,11.72,12.35,6247000,12.35
SDC,2021-01-09,11.79,12.53,11.72,12.35,NA,12.35
SDC,2021-01-10,11.79,12.53,11.72,12.35,NA,12.35
SDC,2021-01-11,11.99,12.34,11.86,12.15,3613800,12.15
SDC,2021-01-12,12.13,12.68,12.13,12.61,3489600,12.61
SDC,2021-01-13,12.86,12.97,11.98,11.99,5807400,11.99
SDC,2021-01-14,12.12,12.13,11.7,11.99,4886100,11.99
SDC,2021-01-15,11.898,12.02,11.391,11.42,4339100,11.42
SDC,2021-01-16,11.898,12.02,11.391,11.42,NA,11.42
SDC,2021-01-17,11.898,12.02,11.391,11.42,NA,11.42
SDC,2021-01-18,11.898,12.02,11.391,11.42,NA,11.42
SDC,2021-01-19,11.55,11.69,11.32,11.48,3560600,11.48
SDC,2021-01-20,11.43,11.6,10.765,11.02,7526600,11.02
SDC,2021-01-21,10.95,11.17,10.7,10.805,5574900,10.805
SDC,2021-01-22,10.76,11.085,10.43,11.06,4410500,11.06
SDC,2021-01-23,10.76,11.085,10.43,11.06,NA,11.06
SDC,2021-01-24,10.76,11.085,10.43,11.06,NA,11.06
SDC,2021-01-25,11.24,13.9,11.16,13.36,23714200,13.36
SDC,2021-01-26,13.43,14.85,12.6,14.56,17672800,14.56
SDC,2021-01-27,14.11,15.86,14,14.99,15404500,14.99
SDC,2021-01-28,14.99,16.08,12.82,13.65,13288400,13.65
SDC,2021-01-29,13.75,14.5,13.11,13.28,5020200,13.28
SDC,2021-01-30,13.75,14.5,13.11,13.28,NA,13.28
SDC,2021-01-31,13.75,14.5,13.11,13.28,NA,13.28
SDC,2021-02-01,13.43,14.74,13.42,14.07,6422400,14.07
SDC,2021-02-02,14.22,14.49,13.22,13.43,5048600,13.43
SDC,2021-02-03,13.54,14.65,13.37,14.38,4711800,14.38
SDC,2021-02-04,14.52,14.54,12.89,12.9,11128800,12.9
SDC,2021-02-05,13.015,13.14,12.32,12.52,14006200,12.52
SDC,2021-02-06,13.015,13.14,12.32,12.52,NA,12.52
SDC,2021-02-07,13.015,13.14,12.32,12.52,NA,12.52
SDC,2021-02-08,12.62,12.875,12.48,12.6,9304100,12.6
SDC,2021-02-09,12.65,12.93,12.47,12.59,6443600,12.59
SDC,2021-02-10,12.67,12.837,12.19,12.61,6662500,12.61
SDC,2021-02-11,12.65,13.23,12.49,12.67,8872500,12.67
SDC,2021-02-12,12.64,13.155,12.53,12.73,6396000,12.73
SDC,2021-02-13,12.64,13.155,12.53,12.73,NA,12.73
SDC,2021-02-14,12.64,13.155,12.53,12.73,NA,12.73
SDC,2021-02-15,12.64,13.155,12.53,12.73,NA,12.73
SDC,2021-02-16,12.847,12.96,12.12,12.43,5526600,12.43
SDC,2021-02-17,12.5,12.54,11.84,12.21,6078000,12.21
SDC,2021-02-18,12,12.21,11.701,11.88,3120700,11.88
SDC,2021-02-19,11.93,12.17,11.78,11.9,4046300,11.9
SDC,2021-02-20,11.93,12.17,11.78,11.9,NA,11.9
SDC,2021-02-21,11.93,12.17,11.78,11.9,NA,11.9
SDC,2021-02-22,11.9,12.29,11.7,12.2,3860600,12.2
SDC,2021-02-23,11.93,11.98,10.83,11.48,7974800,11.48
SDC,2021-02-24,11.6,12.31,11.43,12.16,6160500,12.16
SDC,2021-02-25,12.3,12.82,11.51,11.76,7019700,11.76
SDC,2021-02-26,11.76,11.94,11.23,11.6,4153000,11.6
SDC,2021-02-27,11.76,11.94,11.23,11.6,NA,11.6
SDC,2021-02-28,11.76,11.94,11.23,11.6,NA,11.6
SDC,2021-03-01,11.87,12.309,11.59,11.59,6078600,11.59
SDC,2021-03-02,11.771,11.8,11.38,11.44,4488900,11.44
SDC,2021-03-03,11.55,11.79,10.88,10.9,11340300,10.9
SDC,2021-03-04,11.1,11.11,10.01,10.6,15234300,10.6
SDC,2021-03-05,10.05,10.51,9.02,10.09,18697000,10.09
SDC,2021-03-06,10.05,10.51,9.02,10.09,NA,10.09
SDC,2021-03-07,10.05,10.51,9.02,10.09,NA,10.09
SDC,2021-03-08,10.1,10.84,10.01,10.48,6755600,10.48
SDC,2021-03-09,10.76,11.33,10.66,11.02,7701000,11.02
SDC,2021-03-10,11.16,11.6,11.01,11.05,5943000,11.05
SDC,2021-03-11,11.25,11.96,11.15,11.925,5769200,11.925
SDC,2021-03-12,11.65,12.125,11.35,11.84,3985100,11.84
SDC,2021-03-13,11.65,12.125,11.35,11.84,NA,11.84
SDC,2021-03-14,11.65,12.125,11.35,11.84,NA,11.84
SDC,2021-03-15,11.85,12.17,11.6,11.62,3028800,11.62
SDC,2021-03-16,11.7,11.74,11.235,11.5,3965000,11.5
SDC,2021-03-17,11.27,11.768,11.12,11.62,4763100,11.62
SDC,2021-03-18,11.439,11.65,11.06,11.1,3044400,11.1
SDC,2021-03-19,11.18,11.25,10.81,11.15,3255100,11.15
SDC,2021-03-20,11.18,11.25,10.81,11.15,NA,11.15
SDC,2021-03-21,11.18,11.25,10.81,11.15,NA,11.15
SDC,2021-03-22,11.12,11.279,10.98,11.13,2055600,11.13
SDC,2021-03-23,11.1,11.11,10.395,10.52,3780700,10.52
SDC,2021-03-24,10.63,10.87,10.355,10.37,4524000,10.37
SDC,2021-03-25,10.21,10.685,9.98,10.6,3567800,10.6
SDC,2021-03-26,10.67,10.84,10.19,10.54,3415900,10.54
SDC,2021-03-27,10.67,10.84,10.19,10.54,NA,10.54
SDC,2021-03-28,10.67,10.84,10.19,10.54,NA,10.54
SDC,2021-03-29,10.51,10.62,9.97,10.06,2913500,10.06
SDC,2021-03-30,10.03,10.37,9.82,10.19,3476200,10.19
SDC,2021-03-31,10.31,10.5,10.17,10.31,3220700,10.31
SDC,2021-04-01,10.47,10.59,10.35,10.5,2140200,10.5
SDC,2021-04-02,10.47,10.59,10.35,10.5,NA,10.5
SDC,2021-04-03,10.47,10.59,10.35,10.5,NA,10.5
SDC,2021-04-04,10.47,10.59,10.35,10.5,NA,10.5
SDC,2021-04-05,10.68,10.68,10,10.13,3606700,10.13
SDC,2021-04-06,10.121,10.49,10.07,10.24,2848100,10.24
SDC,2021-04-07,10.25,10.346,9.98,10.02,2277400,10.02
SDC,2021-04-08,10.17,10.74,10.01,10.33,9194400,10.33
SDC,2021-04-09,10.35,10.44,10.1,10.34,2848200,10.34
SDC,2021-04-10,10.35,10.44,10.1,10.34,NA,10.34
SDC,2021-04-11,10.35,10.44,10.1,10.34,NA,10.34
SDC,2021-04-12,10.25,10.34,9.915,10.17,3198300,10.17
SDC,2021-04-13,10.24,10.347,10.085,10.2,2210600,10.2
SDC,2021-04-14,10.29,10.7,10.22,10.43,2766900,10.43
SDC,2021-04-15,10.43,10.62,10.26,10.36,2338700,10.36
SDC,2021-04-16,10.28,10.35,10.05,10.15,2184200,10.15
SDC,2021-04-17,10.28,10.35,10.05,10.15,NA,10.15
SDC,2021-04-18,10.28,10.35,10.05,10.15,NA,10.15
SDC,2021-04-19,10.16,10.32,9.85,10.13,3224000,10.13
SDC,2021-04-20,10.04,10.12,9.65,9.82,4093600,9.82
SDC,2021-04-21,9.78,10.27,9.71,10.16,2685700,10.16
SDC,2021-04-22,10.12,10.597,10.1,10.35,3309300,10.35
SDC,2021-04-23,10.38,10.55,10.22,10.45,2142500,10.45
SDC,2021-04-24,10.38,10.55,10.22,10.45,NA,10.45
SDC,2021-04-25,10.38,10.55,10.22,10.45,NA,10.45
SDC,2021-04-26,10.46,11.16,10.36,11.06,4460100,11.06
SDC,2021-04-27,11.09,11.45,10.92,11.34,3154400,11.34
SDC,2021-04-28,11.22,11.75,11.11,11.45,3681800,11.45
SDC,2021-04-29,11.57,11.65,10.92,11.04,2830200,11.04
SDC,2021-04-30,10.88,11.18,10.605,10.635,3259600,10.635
SDC,2021-05-01,10.88,11.18,10.605,10.635,NA,10.635
